fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
36025,US,NY,Delaware County,county,,iso1:us#iso2:us-ny#fips:36025,,44135,0.106,other,37.9,,1.13,0.49,,,,3,2,3,4,2,4,4,2833,40,,,,67,22,0,0.36,0,,,,20,,23626,21853,2021-09-12,https://covidactnow.org/us/new_york-ny/county/delaware_county,0.535,0.495,0,,3
36027,US,NY,Dutchess County,county,,iso1:us#iso2:us-ny#fips:36027,,294218,0.067,other,28.0,,1.03,0.17,,,0.61,3,1,3,4,1,4,0,32926,476,,,,692,365,37,0.67,47,28,9,0.62,110,,190133,172173,2021-09-12,https://covidactnow.org/us/new_york-ny/county/dutchess_county,0.646,0.585,1,,3
36029,US,NY,Erie County,county,,iso1:us#iso2:us-ny#fips:36029,,918702,0.047,other,21.2,,1.1,0.11,,,0.65,2,1,2,4,1,4,0,96746,1862,,,,3590,1794,103,0.71,344,222,28,0.73,314,,581185,541342,2021-09-12,https://covidactnow.org/us/new_york-ny/county/erie_county,0.633,0.589,1,,3
36031,US,NY,Essex County,county,,iso1:us#iso2:us-ny#fips:36031,,36885,0.038,other,19.0,,0.92,0.67,,,,2,1,2,4,1,4,4,1866,29,,,,40,13,1,0.49,0,,,,8,,24407,23071,2021-09-12,https://covidactnow.org/us/new_york-ny/county/essex_county,0.662,0.625,0,,3
36033,US,NY,Franklin County,county,,iso1:us#iso2:us-ny#fips:36033,,50022,0.066,other,51.1,,1.13,0.32,,,0.47,3,1,3,4,2,4,0,3201,13,,,,171,49,5,0.28,13,6,3,0.28,32,,29081,27255,2021-09-12,https://covidactnow.org/us/new_york-ny/county/franklin_county,0.581,0.545,0,,3
36035,US,NY,Fulton County,county,,iso1:us#iso2:us-ny#fips:36035,,53383,0.093,other,29.4,,0.89,0.34,,,,3,1,3,4,0,4,4,5073,97,,,,74,28,0,0.4,8,5,1,0.5,12,,26203,24491,2021-09-12,https://covidactnow.org/us/new_york-ny/county/fulton_county,0.491,0.459,0,,3
36037,US,NY,Genesee County,county,,iso1:us#iso2:us-ny#fips:36037,,57280,0.063,other,23.4,,0.91,0.44,,,0.56,2,1,2,4,1,4,0,5858,125,,,,153,47,7,0.39,9,5,1,0.41,17,,31476,29190,2021-09-12,https://covidactnow.org/us/new_york-ny/county/genesee_county,0.55,0.51,0,,3
36039,US,NY,Greene County,county,,iso1:us#iso2:us-ny#fips:36039,,47188,0.096,other,25.4,,0.96,0.49,,,,3,1,3,4,1,4,4,3816,82,,,,,,,,,,,,14,,27559,25095,2021-09-12,https://covidactnow.org/us/new_york-ny/county/greene_county,0.584,0.532,0,,3
36041,US,NY,Hamilton County,county,,iso1:us#iso2:us-ny#fips:36041,,4416,0.049,other,90.6,,1.2,0.87,,,,5,1,5,4,2,4,4,396,3,,,,,,,,,,,,1,,3679,3396,2021-09-12,https://covidactnow.org/us/new_york-ny/county/hamilton_county,0.833,0.769,0,,3
36043,US,NY,Herkimer County,county,,iso1:us#iso2:us-ny#fips:36043,,61319,0.083,other,30.5,,1.05,0.39,,,,3,1,3,4,1,4,4,5798,114,,,,25,12,1,0.61,0,,,,22,,32853,30705,2021-09-12,https://covidactnow.org/us/new_york-ny/county/herkimer_county,0.536,0.501,0,,3
36045,US,NY,Jefferson County,county,,iso1:us#iso2:us-ny#fips:36045,,109834,0.068,other,32.4,,1.22,0.28,,,0.5,3,1,3,4,2,4,0,7042,70,,,,339,142,0,0.43,6,3,1,0.2,58,,75517,63764,2021-09-12,https://covidactnow.org/us/new_york-ny/county/jefferson_county,0.688,0.581,0,,3
36047,US,NY,Kings County,county,,iso1:us#iso2:us-ny#fips:36047,,2559903,0.03,other,18.6,,0.94,0.1,,,0.76,2,0,2,4,1,4,1,306327,10657,,,,6050,2865,228,0.77,321,245,40,0.66,590,,1555283,1356006,2021-09-12,,0.608,0.53,0,,3
36049,US,NY,Lewis County,county,,iso1:us#iso2:us-ny#fips:36049,,26296,0.135,other,29.9,,1.05,0.62,,,0.29,3,2,3,4,1,4,0,3057,36,,,,31,16,1,0.5,6,1,1,0.2,8,,12145,11527,2021-09-12,https://covidactnow.org/us/new_york-ny/county/lewis_county,0.462,0.438,0,,3
36051,US,NY,Livingston County,county,,iso1:us#iso2:us-ny#fips:36051,,62914,0.081,other,21.6,,0.96,0.4,,,0.77,2,1,2,4,1,4,1,4992,63,,,,67,28,4,0.33,8,6,3,,14,,34514,32414,2021-09-12,https://covidactnow.org/us/new_york-ny/county/livingston_county,0.549,0.515,0,,3
36053,US,NY,Madison County,county,,iso1:us#iso2:us-ny#fips:36053,,70941,0.084,other,36.4,,1.17,0.34,,,0.67,3,1,3,4,2,4,0,5199,93,,,,126,43,2,0.33,6,4,0,0.48,29,,40163,37747,2021-09-12,https://covidactnow.org/us/new_york-ny/county/madison_county,0.566,0.532,1,,3
36055,US,NY,Monroe County,county,,iso1:us#iso2:us-ny#fips:36055,,741770,0.058,other,20.1,,0.98,0.11,,,0.71,2,1,2,4,1,4,1,76031,1145,,,,2239,1973,121,0.95,247,176,29,0.8,212,,485462,458309,2021-09-12,https://covidactnow.org/us/new_york-ny/county/monroe_county,0.654,0.618,0,,3
36057,US,NY,Montgomery County,county,,iso1:us#iso2:us-ny#fips:36057,,49221,0.136,other,34.5,,0.95,0.37,,,0.86,3,2,3,4,1,4,3,4876,133,,,,130,102,15,0.64,15,13,6,0.56,11,,29792,27731,2021-09-12,https://covidactnow.org/us/new_york-ny/county/montgomery_county,0.605,0.563,0,,3
36059,US,NY,Nassau County,county,,iso1:us#iso2:us-ny#fips:36059,,1356924,0.049,other,26.4,,0.98,0.1,,,0.57,3,1,3,4,1,4,0,202573,3234,,,,4166,2258,172,0.76,373,212,25,0.71,377,,1011921,901683,2021-09-12,https://covidactnow.org/us/new_york-ny/county/nassau_county,0.746,0.665,0,,3
36061,US,NY,New York County,county,,iso1:us#iso2:us-ny#fips:36061,,1628706,0.02,other,17.9,,0.94,0.1,,,0.79,2,0,2,4,1,4,1,157377,4581,,,,13032,8004,359,0.76,1016,807,79,0.52,452,,1299196,1130983,2021-09-12,https://covidactnow.org/us/new_york-ny/county/bronx_county,0.798,0.694,2,,3
36063,US,NY,Niagara County,county,,iso1:us#iso2:us-ny#fips:36063,,209281,0.04,other,21.1,,1.14,0.23,,,0.84,2,1,2,4,2,4,2,21549,379,,,,553,118,6,0.54,20,16,2,0.55,52,,126748,118281,2021-09-12,https://covidactnow.org/us/new_york-ny/county/niagara_county,0.606,0.565,0,,3
36065,US,NY,Oneida County,county,,iso1:us#iso2:us-ny#fips:36065,,228671,0.067,other,29.0,,1.09,0.18,,,0.83,3,1,3,4,1,4,2,24830,528,,,,975,349,31,0.69,51,42,6,0.73,72,,129396,120162,2021-09-12,https://covidactnow.org/us/new_york-ny/county/oneida_county,0.566,0.525,3,,3
36067,US,NY,Onondaga County,county,,iso1:us#iso2:us-ny#fips:36067,,460528,0.061,other,31.3,,1.09,0.12,,,0.76,3,1,3,4,1,4,1,44085,694,,,,2114,1188,88,0.68,195,148,15,0.8,179,,311467,293041,2021-09-12,https://covidactnow.org/us/new_york-ny/county/onondaga_county,0.676,0.636,2,,3
36069,US,NY,Ontario County,county,,iso1:us#iso2:us-ny#fips:36069,,109777,0.05,other,22.6,,1.08,0.31,,,0.72,2,1,2,4,1,4,1,8233,95,,,,384,175,12,0.45,34,24,6,0.42,32,,68762,65361,2021-09-12,https://covidactnow.org/us/new_york-ny/county/ontario_county,0.626,0.595,0,,3
36071,US,NY,Orange County,county,,iso1:us#iso2:us-ny#fips:36071,,384940,0.065,other,27.5,,1.01,0.14,,,0.4,3,1,3,4,1,4,0,53363,746,,,,1218,588,72,0.77,136,54,15,0.39,139,,231669,208563,2021-09-12,https://covidactnow.org/us/new_york-ny/county/orange_county,0.602,0.542,1,,3
36073,US,NY,Orleans County,county,,iso1:us#iso2:us-ny#fips:36073,,40352,0.075,other,27.3,,1.02,0.49,,,,3,1,3,4,1,4,4,3467,83,,,,39,6,1,0.3,0,,,,26,,20078,18630,2021-09-12,https://covidactnow.org/us/new_york-ny/county/orleans_county,0.498,0.462,0,,3
36075,US,NY,Oswego County,county,,iso1:us#iso2:us-ny#fips:36075,,117124,0.122,other,41.7,,1.14,0.21,,,0.38,3,2,3,4,2,4,0,9051,98,,,,164,72,4,0.29,17,6,1,0.8,54,,63345,59469,2021-09-12,https://covidactnow.org/us/new_york-ny/county/oswego_county,0.541,0.508,0,,3
36077,US,NY,Otsego County,county,,iso1:us#iso2:us-ny#fips:36077,,59493,0.087,other,27.9,,1.03,0.42,,,0.9,3,1,3,4,1,4,3,4008,50,,,,240,181,10,0.65,30,27,1,0.71,19,,33451,31409,2021-09-12,https://covidactnow.org/us/new_york-ny/county/otsego_county,0.562,0.528,1,,3
36079,US,NY,Putnam County,county,,iso1:us#iso2:us-ny#fips:36079,,98320,0.052,other,18.0,,0.9,0.35,,,0.81,2,1,2,4,0,4,2,11566,95,,,,184,62,4,0.45,10,8,0,0.14,10,,66377,60949,2021-09-12,https://covidactnow.org/us/new_york-ny/county/putnam_county,0.675,0.62,0,,3
36081,US,NY,Queens County,county,,iso1:us#iso2:us-ny#fips:36081,,2253858,0.032,other,16.2,,0.95,0.1,,,0.62,2,1,2,4,1,4,0,295190,10077,,,,4750,2935,207,0.83,304,189,33,0.78,473,,1724943,1513496,2021-09-12,,0.765,0.672,3,,3
36083,US,NY,Rensselaer County,county,,iso1:us#iso2:us-ny#fips:36083,,158714,0.075,other,24.1,,1.05,0.24,,,0.75,2,1,2,4,1,4,1,12838,154,,,,292,167,11,0.55,20,15,3,0.22,58,,103178,96078,2021-09-12,https://covidactnow.org/us/new_york-ny/county/rensselaer_county,0.65,0.605,0,,3
36085,US,NY,Richmond County,county,,iso1:us#iso2:us-ny#fips:36085,,476143,0.052,other,37.0,,1.04,0.11,,,0.56,3,1,3,4,1,4,0,83615,1894,,,,1479,747,46,0.88,178,100,20,0.85,219,,301111,267452,2021-09-12,,0.632,0.562,0,,3
36087,US,NY,Rockland County,county,,iso1:us#iso2:us-ny#fips:36087,,325789,0.051,other,17.1,,1.01,0.19,,,0.35,2,1,2,4,1,4,0,49894,766,,,,832,352,20,0.7,103,36,5,,71,,190588,172270,2021-09-12,https://covidactnow.org/us/new_york-ny/county/rockland_county,0.585,0.529,1,,3
36089,US,NY,St. Lawrence County,county,,iso1:us#iso2:us-ny#fips:36089,,107740,0.069,other,58.1,,1.2,0.2,,,0.79,3,1,3,4,2,4,1,8226,109,,,,304,129,13,0.51,17,13,6,0.42,64,,59504,55912,2021-09-12,https://covidactnow.org/us/new_york-ny/county/st_lawrence_county,0.552,0.519,0,,3
36091,US,NY,Saratoga County,county,,iso1:us#iso2:us-ny#fips:36091,,229863,0.04,other,24.2,,1.03,0.2,,,0.75,2,1,2,4,1,4,1,17888,182,,,,259,159,16,0.88,19,14,6,,95,,167675,157622,2021-09-12,https://covidactnow.org/us/new_york-ny/county/saratoga_county,0.729,0.686,1,,3
36093,US,NY,Schenectady County,county,,iso1:us#iso2:us-ny#fips:36093,,155299,0.055,other,21.0,,0.97,0.24,,,0.81,2,1,2,4,1,4,2,14854,213,,,,538,310,15,0.75,36,29,1,0.83,45,,102500,95301,2021-09-12,https://covidactnow.org/us/new_york-ny/county/schenectady_county,0.66,0.614,1,,3
36095,US,NY,Schoharie County,county,,iso1:us#iso2:us-ny#fips:36095,,30999,0.145,other,32.7,,1.04,0.57,,,,3,2,3,4,1,4,4,1997,20,,,,40,13,1,0.27,0,,,,9,,16160,15127,2021-09-12,https://covidactnow.org/us/new_york-ny/county/schoharie_county,0.521,0.488,0,,3
36097,US,NY,Schuyler County,county,,iso1:us#iso2:us-ny#fips:36097,,17807,0.089,other,36.9,,1.12,0.71,,,,3,1,3,4,2,4,4,1212,16,,,,25,11,0,0.39,0,,,,9,,10284,9689,2021-09-12,https://covidactnow.org/us/new_york-ny/county/schuyler_county,0.578,0.544,1,,3
36099,US,NY,Seneca County,county,,iso1:us#iso2:us-ny#fips:36099,,34016,0.099,other,45.8,,1.15,0.47,,,,3,1,3,4,2,4,4,2345,58,,,,,,,,,,,,18,,16878,15888,2021-09-12,https://covidactnow.org/us/new_york-ny/county/seneca_county,0.496,0.467,0,,3
36101,US,NY,Steuben County,county,,iso1:us#iso2:us-ny#fips:36101,,95379,0.093,other,48.8,,1.25,0.24,,,0.61,3,1,3,4,2,4,0,7928,152,,,,115,79,11,0.54,8,4,2,0.54,55,,51664,47706,2021-09-12,https://covidactnow.org/us/new_york-ny/county/steuben_county,0.542,0.5,0,,3
36103,US,NY,Suffolk County,county,,iso1:us#iso2:us-ny#fips:36103,,1476601,0.053,other,33.0,,1.02,0.1,,,0.65,3,1,3,4,1,4,0,222256,3487,,,,3500,2249,229,0.79,384,248,44,0.82,460,,1013789,919335,2021-09-12,https://covidactnow.org/us/new_york-ny/county/suffolk_county,0.687,0.623,4,,3
36105,US,NY,Sullivan County,county,,iso1:us#iso2:us-ny#fips:36105,,75432,0.077,other,29.4,,1.01,0.33,,,0.38,3,1,3,4,1,4,0,7578,79,,,,169,88,12,0.48,19,7,3,,29,,41277,37484,2021-09-12,https://covidactnow.org/us/new_york-ny/county/sullivan_county,0.547,0.497,0,,3
36107,US,NY,Tioga County,county,,iso1:us#iso2:us-ny#fips:36107,,48203,0.096,other,29.3,,1.08,0.47,,,,3,1,3,4,1,4,4,4248,65,,,,,,,,,,,,24,,26942,24794,2021-09-12,https://covidactnow.org/us/new_york-ny/county/tioga_county,0.559,0.514,0,,3
36109,US,NY,Tompkins County,county,,iso1:us#iso2:us-ny#fips:36109,,102180,0.014,other,34.3,,1.03,0.21,,,0.41,3,0,3,4,1,4,0,5621,56,,,,212,99,7,0.48,16,6,1,0.44,27,,75794,70492,2021-09-12,https://covidactnow.org/us/new_york-ny/county/tompkins_county,0.742,0.69,0,,3
36111,US,NY,Ulster County,county,,iso1:us#iso2:us-ny#fips:36111,,177573,0.06,other,27.0,,1.01,0.22,,,0.47,3,1,3,4,1,4,0,15839,268,,,,325,106,4,0.51,13,6,0,0.15,64,,119295,108783,2021-09-12,https://covidactnow.org/us/new_york-ny/county/ulster_county,0.672,0.613,0,,3
36113,US,NY,Warren County,county,,iso1:us#iso2:us-ny#fips:36113,,63944,0.032,other,35.7,,1.1,0.36,,,0.91,3,1,3,4,1,4,3,4452,76,,,,391,177,14,0.38,13,12,1,0.35,45,,45794,43123,2021-09-12,https://covidactnow.org/us/new_york-ny/county/warren_county,0.716,0.674,0,,3
36115,US,NY,Washington County,county,,iso1:us#iso2:us-ny#fips:36115,,61204,0.047,other,35.5,,1.21,0.41,,,,3,1,3,4,2,4,4,3679,59,,,,,,,,,,,,29,,36964,34471,2021-09-12,https://covidactnow.org/us/new_york-ny/county/washington_county,0.604,0.563,0,,3
36117,US,NY,Wayne County,county,,iso1:us#iso2:us-ny#fips:36117,,89918,0.094,other,27.5,,1.05,0.33,,,0.97,3,1,3,4,1,4,3,6588,76,,,,120,56,4,0.53,9,8,0,0.42,42,,50950,47918,2021-09-12,https://covidactnow.org/us/new_york-ny/county/wayne_county,0.567,0.533,0,,3
36119,US,NY,Westchester County,county,,iso1:us#iso2:us-ny#fips:36119,,967506,0.033,other,17.3,,0.96,0.11,,,0.6,2,1,2,4,1,4,0,139047,2320,,,,3727,1710,83,0.74,233,139,12,0.4,165,,708465,638583,2021-09-12,https://covidactnow.org/us/new_york-ny/county/westchester_county,0.732,0.66,1,,3
36121,US,NY,Wyoming County,county,,iso1:us#iso2:us-ny#fips:36121,,39859,0.068,other,22.6,,1.18,0.62,,,0.81,2,1,2,4,2,4,2,3804,54,,,,62,46,2,0.32,7,5,2,0.28,16,,18536,17276,2021-09-12,https://covidactnow.org/us/new_york-ny/county/wyoming_county,0.465,0.433,0,,3
36123,US,NY,Yates County,county,,iso1:us#iso2:us-ny#fips:36123,,24913,0.132,other,35.6,,1.2,0.67,,,,3,2,3,4,2,4,4,1328,26,,,,35,5,0,0.23,0,,,,4,,12143,11340,2021-09-12,https://covidactnow.org/us/new_york-ny/county/yates_county,0.487,0.455,0,,3
39001,US,OH,Adams County,county,,iso1:us#iso2:us-oh#fips:39001,,27698,0.153,other,105.7,,1.1,0.28,,,,5,2,5,4,1,4,4,3266,63,,,,25,15,5,0.54,0,,,,38,,8506,7759,2021-09-12,https://covidactnow.org/us/ohio-oh/county/adams_county,0.307,0.28,0,,3
39003,US,OH,Allen County,county,,iso1:us#iso2:us-oh#fips:39003,,102351,0.211,other,59.7,,1.25,0.22,,,0.34,3,3,3,4,2,4,0,13436,254,,,,816,333,31,0.53,113,38,12,0.6,81,,38337,36281,2021-09-12,https://covidactnow.org/us/ohio-oh/county/allen_county,0.375,0.354,0,,3
39005,US,OH,Ashland County,county,,iso1:us#iso2:us-oh#fips:39005,,53484,0.151,other,76.7,,1.19,0.25,,,1.0,5,2,5,4,2,4,3,5489,107,,,,123,27,10,0.57,8,8,4,0.47,60,,18817,18566,2021-09-12,https://covidactnow.org/us/ohio-oh/county/ashland_county,0.352,0.347,0,,3
39007,US,OH,Ashtabula County,county,,iso1:us#iso2:us-oh#fips:39007,,97241,0.111,other,33.2,,1.31,0.34,,,0.49,3,2,3,4,2,4,0,7919,184,,,,431,198,6,0.58,21,10,2,0.49,36,,42338,41324,2021-09-12,https://covidactnow.org/us/ohio-oh/county/ashtabula_county,0.435,0.425,0,,3
39009,US,OH,Athens County,county,,iso1:us#iso2:us-oh#fips:39009,,65327,0.14,other,82.4,,1.21,0.18,,,0.94,5,2,5,4,2,4,3,6509,63,,,,156,35,11,0.64,7,7,3,,83,,28784,28010,2021-09-12,https://covidactnow.org/us/ohio-oh/county/athens_county,0.441,0.429,0,,3
39011,US,OH,Auglaize County,county,,iso1:us#iso2:us-oh#fips:39011,,45656,0.184,other,51.0,,1.19,0.37,,,,3,2,3,4,2,4,4,5638,88,,,,131,33,1,0.43,6,1,1,0.29,29,,15933,15464,2021-09-12,https://covidactnow.org/us/ohio-oh/county/auglaize_county,0.349,0.339,0,,3
39013,US,OH,Belmont County,county,,iso1:us#iso2:us-oh#fips:39013,,67006,0.231,other,86.3,,1.21,0.21,,,0.97,5,3,5,4,2,4,3,7572,183,,,,164,27,7,0.48,5,5,3,,64,,26353,25438,2021-09-12,https://covidactnow.org/us/ohio-oh/county/belmont_county,0.393,0.38,0,,3
39015,US,OH,Brown County,county,,iso1:us#iso2:us-oh#fips:39015,,43432,0.212,other,113.1,,1.28,0.25,,,,5,3,5,4,2,4,4,5149,67,,,,,,,,,,,,63,,15508,14636,2021-09-12,https://covidactnow.org/us/ohio-oh/county/brown_county,0.357,0.337,0,,3
39017,US,OH,Butler County,county,,iso1:us#iso2:us-oh#fips:39017,,383134,0.117,other,51.8,,1.17,0.1,,,0.82,3,2,3,4,2,4,2,45265,646,,,,850,439,76,0.65,98,80,27,0.55,271,,190575,180258,2021-09-12,https://covidactnow.org/us/ohio-oh/county/butler_county,0.497,0.47,0,,3
39019,US,OH,Carroll County,county,,iso1:us#iso2:us-oh#fips:39019,,26914,0.278,other,58.4,,1.08,0.41,,,,3,3,3,4,1,4,4,2425,51,,,,,,,,,,,,6,,10320,9962,2021-09-12,https://covidactnow.org/us/ohio-oh/county/carroll_county,0.383,0.37,0,,3
39021,US,OH,Champaign County,county,,iso1:us#iso2:us-oh#fips:39021,,38885,0.16,other,73.5,,1.19,0.32,,,,3,2,3,4,2,4,4,4147,63,,,,25,14,0,0.32,0,0,,,33,,15179,14440,2021-09-12,https://covidactnow.org/us/ohio-oh/county/champaign_county,0.39,0.371,0,,3
39023,US,OH,Clark County,county,,iso1:us#iso2:us-oh#fips:39023,,134083,0.137,other,80.0,,1.2,0.14,,,0.74,5,2,5,4,2,4,1,16820,320,,,,270,208,22,0.61,31,23,3,0.65,165,,61536,59350,2021-09-12,https://covidactnow.org/us/ohio-oh/county/clark_county,0.459,0.443,0,,3
39025,US,OH,Clermont County,county,,iso1:us#iso2:us-oh#fips:39025,,206428,0.127,other,69.2,,1.19,0.12,,,0.87,3,2,3,4,2,4,3,24284,275,,,,160,104,24,0.52,18,16,10,0.53,186,,103371,99157,2021-09-12,https://covidactnow.org/us/ohio-oh/county/clermont_county,0.501,0.48,0,,3
39027,US,OH,Clinton County,county,,iso1:us#iso2:us-oh#fips:39027,,41968,0.191,other,84.4,,1.13,0.25,,,0.93,5,2,5,4,2,4,3,4950,74,,,,165,34,13,0.38,6,5,3,0.66,31,,17119,16404,2021-09-12,https://covidactnow.org/us/ohio-oh/county/clinton_county,0.408,0.391,0,,3
39029,US,OH,Columbiana County,county,,iso1:us#iso2:us-oh#fips:39029,,101883,0.141,other,68.8,,1.23,0.21,,,0.39,3,2,3,4,2,4,0,10826,237,,,,331,77,14,0.4,20,7,1,0.41,88,,43806,41964,2021-09-12,https://covidactnow.org/us/ohio-oh/county/columbiana_county,0.43,0.412,0,,3
39031,US,OH,Coshocton County,county,,iso1:us#iso2:us-oh#fips:39031,,36600,0.187,other,78.5,,1.23,0.34,,,1.0,5,2,5,4,2,4,3,3301,64,,,,56,22,6,0.31,5,5,2,0.34,30,,11683,11530,2021-09-12,https://covidactnow.org/us/ohio-oh/county/coshocton_county,0.319,0.315,0,,3
39033,US,OH,Crawford County,county,,iso1:us#iso2:us-oh#fips:39033,,41494,0.234,other,77.5,,1.13,0.28,,,0.9,5,3,5,4,2,4,3,5013,112,,,,75,38,14,0.44,11,10,6,0.45,40,,16238,15857,2021-09-12,https://covidactnow.org/us/ohio-oh/county/crawford_county,0.391,0.382,0,,3
39035,US,OH,Cuyahoga County,county,,iso1:us#iso2:us-oh#fips:39035,,1235072,0.085,other,34.5,,1.14,0.1,,,0.77,3,1,3,4,2,4,1,129444,2304,,,,7637,4050,261,0.67,873,673,89,0.76,539,,700726,673960,2021-09-12,https://covidactnow.org/us/ohio-oh/county/cuyahoga_county,0.567,0.546,0,,3
39037,US,OH,Darke County,county,,iso1:us#iso2:us-oh#fips:39037,,51113,0.175,other,81.6,,1.32,0.29,,,0.77,5,2,5,4,2,4,1,6235,135,,,,104,25,11,0.3,8,6,3,0.48,36,,17461,16802,2021-09-12,https://covidactnow.org/us/ohio-oh/county/darke_county,0.342,0.329,0,,3
39039,US,OH,Defiance County,county,,iso1:us#iso2:us-oh#fips:39039,,38087,0.145,other,75.0,,1.17,0.3,,,0.47,3,2,3,4,2,4,0,5188,100,,,,104,21,5,0.32,13,6,1,0.21,17,,16514,16053,2021-09-12,https://covidactnow.org/us/ohio-oh/county/defiance_county,0.434,0.421,0,,3
39041,US,OH,Delaware County,county,,iso1:us#iso2:us-oh#fips:39041,,209177,0.08,other,37.7,,1.16,0.16,,,0.83,3,1,3,4,2,4,2,21424,140,,,,124,30,6,0.45,6,5,3,0.36,110,,136192,132777,2021-09-12,https://covidactnow.org/us/ohio-oh/county/delaware_county,0.651,0.635,0,,3
39043,US,OH,Erie County,county,,iso1:us#iso2:us-oh#fips:39043,,74266,0.165,other,59.1,,1.2,0.26,,,0.8,3,2,3,4,2,4,1,9270,169,,,,428,140,18,0.57,35,27,15,0.57,39,,39101,37853,2021-09-12,https://covidactnow.org/us/ohio-oh/county/erie_county,0.526,0.51,0,,3
39045,US,OH,Fairfield County,county,,iso1:us#iso2:us-oh#fips:39045,,157574,0.149,other,66.5,,1.2,0.14,,,0.84,3,2,3,4,2,4,2,19384,217,,,,255,150,16,0.54,46,38,2,0.62,106,,78734,75209,2021-09-12,https://covidactnow.org/us/ohio-oh/county/fairfield_county,0.5,0.477,0,,3
39047,US,OH,Fayette County,county,,iso1:us#iso2:us-oh#fips:39047,,28525,0.192,other,90.6,,1.14,0.33,,,0.55,5,2,5,4,2,4,0,3462,51,,,,25,15,4,0.39,6,3,1,,26,,10707,10357,2021-09-12,https://covidactnow.org/us/ohio-oh/county/fayette_county,0.375,0.363,0,,3
39049,US,OH,Franklin County,county,,iso1:us#iso2:us-oh#fips:39049,,1316756,0.087,other,41.1,,1.15,0.1,,,0.87,3,1,3,4,2,4,3,145898,1533,,,,6306,3675,295,0.71,550,477,91,0.73,684,,730576,705185,2021-09-12,https://covidactnow.org/us/ohio-oh/county/franklin_county,0.555,0.536,0,,3
39051,US,OH,Fulton County,county,,iso1:us#iso2:us-oh#fips:39051,,42126,0.166,other,63.4,,1.27,0.37,,,0.17,3,2,3,4,2,4,0,4991,81,,,,117,14,1,0.31,5,1,0,0.19,33,,18208,18517,2021-09-12,https://covidactnow.org/us/ohio-oh/county/fulton_county,0.432,0.44,0,,3
39053,US,OH,Gallia County,county,,iso1:us#iso2:us-oh#fips:39053,,29898,0.115,other,79.8,,1.05,0.33,,,0.93,5,2,5,4,1,4,3,3184,54,,,,287,62,25,0.27,8,7,2,0.41,39,,11703,10948,2021-09-12,https://covidactnow.org/us/ohio-oh/county/gallia_county,0.391,0.366,0,,3
39055,US,OH,Geauga County,county,,iso1:us#iso2:us-oh#fips:39055,,93649,0.089,other,30.5,,1.09,0.29,,,0.93,3,1,3,4,1,4,3,7836,155,,,,180,88,8,0.41,12,11,3,0.61,36,,50891,49767,2021-09-12,https://covidactnow.org/us/ohio-oh/county/geauga_county,0.543,0.531,0,,3
39057,US,OH,Greene County,county,,iso1:us#iso2:us-oh#fips:39057,,168937,0.162,other,72.0,,1.05,0.11,,,0.69,3,2,3,4,1,4,0,19312,266,,,,263,148,26,0.57,37,25,5,0.67,164,,99767,91371,2021-09-12,https://covidactnow.org/us/ohio-oh/county/greene_county,0.591,0.541,0,,3
39059,US,OH,Guernsey County,county,,iso1:us#iso2:us-oh#fips:39059,,38875,0.128,other,93.0,,1.16,0.24,,,0.78,5,2,5,4,2,4,1,4225,55,,,,255,32,10,0.46,8,6,3,0.3,50,,15135,14399,2021-09-12,https://covidactnow.org/us/ohio-oh/county/guernsey_county,0.389,0.37,0,,3
39061,US,OH,Hamilton County,county,,iso1:us#iso2:us-oh#fips:39061,,817473,0.114,other,49.4,,1.18,0.1,,,0.87,3,2,3,4,2,4,3,93528,1305,,,,5251,2268,209,0.71,352,304,65,0.7,526,,454863,428918,2021-09-12,https://covidactnow.org/us/ohio-oh/county/hamilton_county,0.556,0.525,0,,3
39063,US,OH,Hancock County,county,,iso1:us#iso2:us-oh#fips:39063,,75783,0.135,other,56.4,,1.27,0.26,,,0.59,3,2,3,4,2,4,0,7942,139,,,,201,117,10,0.46,52,30,1,0.13,57,,32321,32290,2021-09-12,https://covidactnow.org/us/ohio-oh/county/hancock_county,0.426,0.426,0,,3
